날짜,시간,15분,30분,45분,60분,평균,생산량,기온,풍속,습도,강수량,전기요금(계절),day,d,m,공장인원,인건비
20210101,0,62.0,61.0,61.0,61.0,61.0,0,-3.2,2.4,71.0,0.0,109.8,5,1,1,0.0,1.5
20210101,1,96.0,93.0,116.0,113.0,105.0,0,-4.5,1.5,77.0,0.0,109.8,5,1,1,0.0,1.5
20210101,2,106.0,96.0,106.0,107.0,104.0,0,-3.9,2.6,58.0,0.0,109.8,5,1,1,0.0,1.5
20210101,3,92.0,110.0,110.0,109.0,105.0,0,-4.1,2.6,56.0,0.0,109.8,5,1,1,0.0,1.5
20210101,4,108.0,105.0,106.0,108.0,107.0,0,-4.6,2.6,60.0,0.0,109.8,5,1,1,0.0,1.5
20210101,5,89.0,83.0,99.0,98.0,92.0,0,-5.5,2.1,66.0,0.0,109.8,5,1,1,0.0,1.5
20210101,6,102.0,111.0,110.0,103.0,107.0,0,-5.6,1.5,67.0,0.0,109.8,5,1,1,0.0,1.5
20210101,7,92.0,75.0,48.0,29.0,61.0,0,-6.8,0.6,73.0,0.0,109.8,5,1,1,0.0,1.5
20210101,8,27.0,25.0,22.0,22.0,24.0,0,-5.6,0.0,72.0,0.0,109.8,5,1,1,0.0,1.5
20210101,9,22.0,22.0,22.0,22.0,22.0,0,-3.3,1.2,62.0,0.0,109.8,5,1,1,0.0,1.0
20210101,10,22.0,22.0,22.0,22.0,22.0,0,-1.2,2.1,54.0,0.0,109.8,5,1,1,0.0,1.0
20210101,11,22.0,23.0,28.0,27.0,25.0,0,-0.1,3.5,50.0,0.0,109.8,5,1,1,0.0,1.0
20210101,12,22.0,23.0,22.0,22.0,22.0,0,1.5,2.8,45.0,0.0,109.8,5,1,1,0.0,1.0
20210101,13,22.0,23.0,22.0,22.0,22.0,0,2.6,3.5,44.0,0.0,109.8,5,1,1,0.0,1.0
20210101,14,22.0,23.0,22.0,23.0,23.0,0,2.6,3.3,43.0,0.0,109.8,5,1,1,0.0,1.0
20210101,15,28.0,26.0,23.0,22.0,25.0,0,3.5,3.0,42.0,0.0,109.8,5,1,1,0.0,1.0
20210101,16,23.0,23.0,22.0,23.0,23.0,0,3.0,3.1,43.0,0.0,109.8,5,1,1,0.0,1.0
